county_fips,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,female_pct,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income
37085,4.3,7.1,94.4,85.2,2.6,1.7,9.7,32.8,9.2,3.9,29.0,1.8,0.5,8.8,36.3,139150,35.6,,28.0,22.8,24.5,13.7,71287
37087,3.1,5.7,92.9,84.4,1.7,1.7,11.4,23.8,23.7,4.0,25.1,0.5,0.3,8.8,42.8,62662,47.8,,26.9,21.9,29.5,13.1,61912
37089,4.1,4.3,95.7,90.0,2.0,2.3,12.4,22.5,12.0,3.5,25.0,1.1,0.3,9.6,38.1,118484,47.5,,25.2,19.6,36.5,11.6,68187
37091,4.3,11.6,89.1,82.8,3.0,2.4,8.6,26.5,15.6,7.9,32.6,0.9,0.2,7.2,56.1,19908,42.6,,33.5,22.4,16.6,22.9,45537
37093,4.2,7.1,93.2,90.0,3.5,2.0,10.3,28.8,7.9,4.8,27.0,2.3,0.8,7.7,42.5,53835,33.9,,28.1,22.9,23.5,17.1,64912
37095,5.4,6.1,82.2,72.0,1.1,0.3,15.6,30.5,34.3,11.1,28.1,1.1,0.0,14.7,47.8,4592,47.1,,38.4,23.2,14.7,22.2,53713
37097,3.3,5.2,96.1,93.6,2.7,1.7,9.0,25.1,9.3,3.7,28.1,1.8,0.3,8.4,35.2,196544,40.8,,27.1,19.9,34.1,10.0,81419
37099,3.7,5.7,93.9,78.9,2.7,2.5,15.8,20.2,33.7,3.1,39.2,1.8,0.8,8.7,33.5,43771,38.1,,29.7,19.3,31.1,18.0,55815
37101,4.3,5.2,95.8,89.4,2.5,1.5,10.4,32.2,6.2,3.7,23.9,2.2,0.6,11.1,37.1,234263,38.1,,27.5,21.3,28.9,10.6,83384
37103,3.7,7.2,89.3,79.7,2.4,6.2,9.2,28.1,12.2,6.6,20.6,2.2,0.3,14.3,26.0,9302,47.2,,34.4,25.7,19.8,18.4,59641
37105,6.4,8.6,95.7,78.1,2.3,2.1,12.2,25.8,7.4,3.9,32.7,1.7,1.0,8.0,35.8,65816,39.5,,28.1,23.1,21.3,16.5,65387
37107,5.8,11.3,91.0,81.3,5.1,3.2,10.1,24.3,13.1,9.1,40.8,2.9,1.0,7.3,39.1,54919,41.9,,32.9,20.9,16.3,22.0,45143
37109,4.1,6.3,94.2,91.1,2.0,1.4,8.7,29.3,6.8,3.3,21.1,1.8,1.0,3.3,38.4,92716,44.4,,27.9,20.9,28.3,11.2,80016
37111,4.3,10.4,89.7,83.6,2.2,1.5,11.5,24.7,13.6,6.2,24.4,1.7,0.8,6.9,32.8,44817,44.3,,35.5,18.9,18.1,14.8,57168
37113,4.1,6.1,90.5,83.3,1.5,2.0,13.7,22.6,32.4,6.1,22.4,1.0,0.5,4.1,34.0,37941,49.7,,29.5,20.7,27.9,11.6,59061
37115,3.3,6.2,87.4,83.3,1.7,1.5,8.4,32.7,26.5,4.5,22.5,0.3,1.1,6.7,34.2,21867,44.5,,31.1,18.9,32.2,12.1,58531
37117,3.7,12.0,91.2,83.5,3.5,1.7,7.1,26.2,14.1,8.6,33.2,1.6,0.0,5.2,36.4,21644,46.8,,33.3,23.7,16.7,20.4,48578
37119,4.9,4.4,97.3,94.1,3.1,1.3,11.5,25.1,7.3,5.8,44.9,1.7,0.8,9.3,40.1,1154681,35.5,,16.5,17.0,49.2,10.4,87005
37121,2.8,6.5,89.6,82.4,3.6,1.8,9.3,24.4,24.3,8.1,23.7,0.7,0.0,8.9,31.9,14992,48.0,,29.2,23.7,24.2,12.9,57602
37123,4.9,11.6,92.9,82.7,1.5,1.1,12.5,27.1,29.0,4.8,25.0,1.1,0.4,3.1,34.6,26007,44.0,,31.9,20.3,19.2,15.4,57766
37125,2.3,4.0,95.9,90.9,2.6,1.2,7.6,26.6,12.5,4.2,23.6,0.9,0.7,10.7,38.1,104876,43.0,,20.5,20.1,41.0,10.1,86080
37127,3.6,9.3,92.9,84.7,2.9,1.3,11.4,23.7,11.4,6.9,36.4,1.0,1.5,10.1,30.5,96216,41.5,,33.3,19.8,22.1,11.8,62426
37129,2.6,3.4,97.0,93.3,2.9,1.5,9.6,20.6,12.7,5.6,38.6,1.0,0.3,8.2,46.7,235229,39.9,,18.2,19.6,45.4,12.3,75166
37131,5.0,9.9,86.5,74.3,4.2,1.3,8.6,29.9,26.2,7.0,25.4,1.6,0.2,11.6,39.1,16931,52.0,,33.6,21.3,17.9,21.1,50086
37133,2.2,4.6,97.2,92.8,2.5,2.5,9.5,22.4,13.8,4.3,36.3,1.7,0.6,10.4,40.4,207906,27.7,,29.3,25.9,26.0,11.6,68148
37135,3.4,3.2,97.4,94.0,2.2,1.6,6.5,23.6,8.8,4.9,36.2,1.8,0.4,9.6,48.5,149678,36.1,,12.6,11.9,61.8,12.5,90089
37137,3.3,6.6,90.7,87.4,2.2,1.3,8.4,26.5,25.5,3.5,17.1,0.1,0.1,7.0,40.9,12390,54.1,,31.8,23.1,25.4,15.2,59717
37139,3.1,7.6,94.7,91.7,3.4,2.1,11.0,28.0,10.9,5.7,32.5,0.7,0.4,5.1,45.0,40834,39.6,,26.8,23.1,27.6,11.0,66589
37141,3.0,6.1,94.5,88.6,2.9,1.3,8.8,30.1,20.6,3.2,17.3,1.8,0.3,8.6,41.6,65550,41.6,,28.2,20.4,30.6,9.7,80396
37143,3.8,8.0,90.8,85.1,1.8,2.5,9.7,32.0,19.4,5.8,23.5,1.7,0.4,10.2,35.5,13244,50.7,,31.6,25.0,21.7,9.8,67917
37145,3.8,7.4,93.5,88.6,3.4,1.7,9.4,30.9,13.6,4.9,22.7,1.0,0.2,6.1,54.3,39542,44.2,,34.7,23.0,19.3,17.5,63300
37147,3.7,5.5,94.4,88.5,4.9,1.3,10.0,22.1,9.8,9.0,48.6,1.0,0.4,8.3,42.3,177193,33.0,,24.8,19.6,33.8,19.8,58188
37149,1.4,5.2,94.3,84.8,2.7,2.6,9.9,28.4,18.7,4.0,23.1,2.0,0.6,9.4,42.7,19891,54.9,,27.5,20.2,36.2,14.0,67758
37151,6.1,9.5,92.9,87.1,2.1,2.5,11.1,25.3,8.2,3.7,27.5,2.2,0.7,8.7,35.1,146348,41.4,,34.9,20.4,17.9,14.5,61022
37153,4.5,11.9,92.2,87.4,5.6,1.5,11.6,24.1,14.4,10.7,34.1,0.8,1.7,9.9,41.4,42344,40.5,,31.8,24.3,16.0,25.2,44883
37155,6.6,13.4,90.7,77.6,3.0,1.4,14.2,25.3,12.2,7.9,34.2,2.0,1.6,9.0,39.2,116902,36.4,,35.6,19.5,14.7,27.2,41978
37157,4.1,10.4,90.7,85.0,3.3,3.0,9.1,27.0,9.7,6.7,27.9,0.4,1.3,11.8,39.1,92131,44.7,,33.5,24.0,17.0,16.3,57053
37159,4.1,7.0,94.3,90.2,3.2,1.2,9.3,26.2,9.4,6.5,27.7,2.5,0.4,8.9,37.8,149875,40.4,,32.5,22.1,23.3,16.0,65725
37161,4.1,8.6,89.9,82.9,3.5,2.3,12.0,26.1,18.7,5.1,26.1,1.6,0.8,8.6,38.2,64930,45.3,,30.9,22.6,21.5,16.8,51410
37163,6.4,9.5,89.1,84.7,2.9,1.7,15.6,26.5,16.4,4.8,26.2,3.1,1.3,6.2,40.6,59470,39.7,,34.6,20.7,16.2,21.8,52432
37165,3.7,13.1,92.6,87.3,5.8,1.9,9.9,25.1,12.9,10.8,38.2,1.4,4.5,9.0,42.9,33590,38.7,,36.1,20.3,16.6,25.8,45730
37167,3.5,7.9,93.4,88.4,2.4,1.6,9.0,28.1,11.8,5.5,25.5,1.4,0.5,9.6,39.3,64651,40.5,,32.1,22.8,19.9,15.2,60704
37169,2.9,5.7,92.1,86.7,1.7,3.3,7.6,31.6,9.1,4.5,20.8,2.2,0.3,6.0,40.1,45139,47.7,,39.3,21.9,18.2,11.2,62969
37171,6.3,9.9,91.6,86.0,2.5,3.2,10.8,24.3,11.5,4.8,26.6,1.5,0.5,8.8,34.5,71425,43.8,,28.8,22.6,20.4,16.8,55656
37173,5.1,8.2,89.2,77.3,4.3,3.3,23.8,20.5,30.3,6.6,27.3,1.6,2.6,6.5,31.7,14013,42.6,,34.7,21.4,21.4,19.1,52349
37175,1.5,4.6,93.5,86.9,1.4,2.0,11.3,21.9,24.3,4.6,25.3,1.2,1.3,6.6,41.2,33691,51.6,,24.1,19.8,40.0,13.2,66184
37177,3.8,12.7,82.4,80.9,1.2,2.7,13.9,34.2,30.6,10.7,22.2,1.2,0.0,8.5,43.7,3423,47.8,,40.8,24.0,13.0,18.7,41685
37179,4.0,5.1,96.9,94.1,2.8,1.4,7.7,29.8,5.2,2.4,18.4,2.0,0.6,7.3,35.9,250958,39.2,,22.5,18.6,40.5,7.7,102900
37181,6.1,8.8,90.4,85.3,4.8,3.0,13.2,25.9,17.1,8.0,39.9,2.5,0.7,10.4,46.5,42322,39.9,,37.1,21.7,17.2,19.8,50465
37183,2.8,3.1,98.1,95.3,2.8,1.2,7.5,25.1,7.2,4.4,35.9,1.3,0.7,10.1,38.1,1178653,37.3,,14.3,14.7,57.2,8.1,105768
37185,5.7,10.0,88.7,82.5,3.6,1.3,10.8,29.5,30.5,7.6,30.6,1.0,0.1,10.8,42.6,18795,49.6,,36.1,19.8,18.9,21.1,50638
37187,5.5,8.4,83.0,78.2,5.8,3.1,9.2,32.4,21.5,14.1,32.0,2.5,0.6,16.2,33.3,10812,48.8,,35.4,24.5,14.8,24.1,41813
37189,2.6,4.7,95.2,90.7,4.6,1.8,9.3,21.2,36.4,4.4,37.9,1.0,0.4,7.2,58.7,55123,31.4,,20.8,16.6,48.1,25.5,51693
37191,5.8,7.8,93.5,90.0,3.0,2.0,12.1,22.9,11.2,6.8,38.5,2.3,0.8,10.1,37.2,118652,37.3,,29.7,22.6,21.7,17.3,59733
37193,5.7,12.7,90.8,88.1,2.8,1.3,10.5,25.9,14.9,5.8,26.5,1.7,0.3,8.2,34.8,65935,45.7,,32.0,20.5,16.9,16.7,51721
37195,6.2,8.4,88.1,85.7,3.2,2.7,12.2,22.5,10.8,7.0,40.0,1.5,1.0,6.3,40.4,79290,40.6,,33.7,18.8,21.7,19.8,56423
37197,4.8,8.6,92.5,87.9,3.1,2.2,12.0,29.6,13.0,5.2,23.1,1.7,0.5,20.3,30.1,37574,44.3,,34.8,22.8,17.5,14.0,62932
37199,4.3,5.1,88.2,81.4,4.0,2.1,7.2,27.1,28.5,4.6,20.6,1.3,0.6,4.8,42.7,18797,49.2,,34.7,19.4,25.1,15.2,58709
38001,3.4,4.6,86.9,84.7,1.3,2.8,5.3,15.2,22.3,9.4,28.2,1.4,0.0,10.6,20.0,2145,46.1,,34.9,22.7,24.4,14.8,62500
38003,1.8,3.7,93.1,83.0,2.3,1.9,4.5,19.5,13.9,6.4,29.2,0.7,0.0,4.0,31.3,10773,43.5,,29.3,21.3,30.7,12.1,68038
38005,2.9,9.4,87.5,80.9,1.8,3.6,10.4,16.1,20.1,8.8,26.9,5.0,1.7,11.9,27.0,5808,32.6,,30.4,19.4,21.9,25.6,64033
38007,3.3,1.5,87.0,80.8,1.4,0.0,6.0,24.4,25.5,2.0,22.1,0.0,0.0,0.0,11.1,1024,41.8,,33.3,12.1,32.6,10.8,86806
38009,1.2,4.7,94.6,91.6,0.9,2.9,8.4,21.7,32.4,1.7,20.8,1.0,1.2,3.1,18.1,6378,44.2,,29.4,21.3,30.4,7.6,85000
38011,3.0,5.7,91.4,89.0,2.0,2.3,7.2,17.7,21.0,3.3,16.7,0.4,0.2,0.0,18.6,2906,42.8,,31.9,16.1,27.0,13.4,72109
38013,2.2,4.2,97.0,93.0,2.3,1.5,4.4,24.3,33.6,4.8,24.9,1.2,0.0,1.0,22.3,2156,39.7,,29.7,29.1,22.8,5.9,91591
38015,2.0,3.0,94.7,89.0,1.5,2.3,4.5,17.5,5.7,6.1,28.8,1.3,0.6,7.5,31.5,100600,38.5,,22.2,18.7,39.1,7.9,86851
38017,1.6,2.5,96.6,89.6,2.2,1.2,5.5,17.1,5.7,6.8,48.0,1.3,0.8,8.2,31.9,193400,32.8,,17.9,21.4,42.6,11.0,75555
38019,1.6,6.0,93.8,88.0,0.6,3.9,4.3,18.8,26.0,3.8,18.7,0.0,0.0,10.3,43.8,3633,48.3,,23.4,29.6,22.1,8.5,69531
38021,3.1,5.7,95.3,87.0,2.7,3.2,7.7,15.8,18.0,1.3,20.3,1.6,0.2,8.1,32.2,4935,39.5,,25.3,20.9,28.9,11.8,68654
38023,3.0,5.4,94.2,92.0,1.4,0.2,10.0,21.6,28.1,3.6,22.7,0.1,1.7,0.0,17.2,2167,49.7,,20.7,27.5,26.7,9.3,91852
38025,1.3,4.9,94.4,89.5,2.2,1.1,14.8,27.6,24.8,2.0,25.7,3.1,0.7,1.8,9.7,4040,40.4,,30.9,22.3,25.2,7.4,97689
38027,2.4,3.9,90.4,88.1,1.6,3.0,4.9,21.8,13.6,3.8,28.0,0.3,0.0,0.0,15.1,2307,47.5,,26.3,17.9,30.5,14.2,50850
38029,6.4,4.7,87.0,80.4,1.3,2.6,6.3,19.3,25.5,6.0,20.2,0.7,0.0,22.0,35.2,3254,51.7,,29.8,25.2,22.2,9.1,66538
38031,2.2,4.5,91.9,92.6,0.7,1.8,4.9,12.9,13.7,8.0,20.3,1.2,0.0,0.0,51.5,3358,43.4,,25.6,22.7,28.5,8.8,87831
38033,1.4,2.1,95.0,89.8,2.1,3.6,2.2,20.6,22.5,3.7,20.5,0.3,0.1,23.0,9.0,1653,47.2,,30.9,25.0,22.6,19.8,68021
38035,1.6,2.5,95.5,88.0,1.6,1.2,4.5,15.8,7.7,7.1,48.2,0.9,1.0,7.9,36.6,72923,30.9,,21.6,23.0,38.0,13.2,68075
38037,5.0,6.0,85.6,80.5,2.1,2.5,4.3,20.5,35.2,4.4,16.6,0.4,1.5,12.4,49.6,2269,48.9,,31.3,23.4,20.7,16.6,57875
38039,3.0,4.0,93.6,85.5,0.9,1.2,5.2,16.3,27.1,5.9,23.4,0.0,0.0,8.2,28.3,2245,51.5,,27.3,26.7,26.0,11.7,61711
38041,2.4,4.2,92.2,85.8,3.2,1.2,5.0,16.1,21.7,3.8,23.2,0.4,0.3,5.2,30.5,2432,42.9,,34.4,25.8,22.0,11.0,73026
38043,2.3,6.7,86.2,74.6,0.8,7.4,2.3,19.8,29.5,1.1,23.9,0.0,0.0,2.5,33.3,2377,48.1,,29.0,18.8,26.2,10.2,65610
38045,5.1,3.0,93.9,89.9,1.6,1.4,5.0,18.8,15.5,3.2,16.4,0.5,0.0,2.3,24.0,4118,46.5,,30.7,22.7,25.3,8.7,80664
38047,5.2,3.5,89.2,82.5,1.0,1.5,2.9,14.9,27.4,3.1,17.0,0.3,1.8,18.3,31.7,1819,50.3,,27.9,18.4,25.8,12.4,62750
38049,3.9,4.9,90.0,82.3,2.6,3.0,8.3,29.7,20.8,3.2,18.6,0.5,0.0,6.6,18.4,5207,43.4,,34.8,21.7,20.3,9.7,80733
38051,6.9,3.2,88.6,82.2,1.8,0.8,4.9,11.3,28.7,5.6,20.8,0.4,0.0,5.5,21.4,2497,53.0,,35.4,15.5,20.9,12.2,64419
38053,5.2,5.6,95.7,89.1,0.9,1.2,10.9,22.9,22.6,5.0,46.6,4.0,2.1,5.2,17.1,14321,31.5,,28.1,25.1,19.1,12.0,93404
38055,2.0,4.1,94.7,84.7,0.8,3.1,4.4,24.4,24.6,3.3,15.8,1.2,0.5,12.8,14.0,9823,47.7,,29.9,21.3,26.1,8.9,83583
38057,3.9,4.7,93.3,89.6,1.4,1.7,7.6,18.6,23.0,2.5,18.9,0.7,0.5,4.4,51.0,8337,42.9,,26.2,23.1,23.3,9.7,80946
38059,2.4,2.8,95.7,91.4,1.1,1.3,5.6,19.8,9.8,2.5,25.8,0.6,0.3,7.6,36.3,33777,37.6,,29.5,24.3,28.8,8.0,79382
38061,4.0,7.4,94.7,88.5,0.7,1.0,15.9,19.1,23.5,4.3,38.5,3.1,2.5,5.4,20.9,9507,35.4,,30.5,20.6,22.7,14.5,80717
38063,1.4,5.5,94.4,83.5,0.7,2.3,4.0,19.6,25.0,3.1,24.9,0.7,0.1,2.4,18.0,3016,50.1,,24.8,22.0,29.4,7.2,67193
38065,3.2,2.2,95.2,89.7,0.6,1.0,4.7,25.9,18.8,2.3,4.8,2.1,1.1,0.0,0.0,1839,46.1,,30.6,25.8,23.0,5.2,77240
38067,3.8,4.0,93.0,89.5,2.0,2.8,7.0,17.0,15.1,3.2,25.4,0.9,0.0,1.6,27.0,6727,45.5,,31.8,21.2,24.6,9.2,68393
38069,2.5,5.0,92.9,89.1,0.7,2.6,7.8,11.3,9.2,2.4,18.4,0.6,0.1,0.0,39.2,3928,45.1,,31.8,20.8,28.2,10.8,59365
38071,2.8,4.4,90.0,82.2,0.8,5.7,8.3,13.9,7.9,10.7,45.5,0.0,1.6,12.9,33.4,11556,40.3,,29.1,23.8,25.7,15.2,61006
38073,4.1,3.6,90.5,86.2,1.8,2.8,2.8,19.4,8.2,4.0,25.3,0.3,0.0,4.6,34.3,5643,43.1,,30.2,22.9,22.9,10.4,75736
38075,5.1,3.2,97.5,93.7,0.6,1.5,5.4,29.5,27.6,2.7,21.3,1.3,0.0,11.9,32.7,2304,43.8,,33.6,26.5,19.7,9.1,74301
38077,1.4,4.1,94.6,91.4,1.1,2.0,6.7,21.1,9.0,6.3,31.9,0.9,0.2,7.1,25.1,16584,38.0,,25.7,22.8,24.9,9.7,75432
38079,3.1,12.4,90.9,89.8,2.1,6.3,22.1,16.8,17.9,10.8,37.2,7.1,1.0,2.8,28.0,11924,32.5,,26.0,24.1,18.0,24.3,59517
38081,2.3,4.5,95.5,88.2,0.5,2.1,5.2,16.2,12.3,3.0,27.5,0.6,0.1,1.2,17.7,3804,44.9,,35.3,23.1,18.2,6.9,77946
38083,2.7,7.1,91.3,87.1,0.6,1.2,6.3,21.8,19.5,3.0,16.0,0.0,0.3,12.3,13.7,1303,51.5,,35.3,24.5,18.9,10.1,62639
38085,2.1,10.0,86.8,80.6,9.0,9.1,21.1,17.8,13.1,12.7,53.4,7.6,2.8,4.1,26.7,3740,28.2,,31.2,23.2,16.3,43.3,42083
38087,1.0,6.0,90.9,78.1,1.7,0.5,4.4,21.0,18.0,0.8,19.3,0.0,0.0,25.0,17.9,766,54.1,,31.6,16.6,29.3,5.0,71250
38089,3.2,4.3,93.5,89.0,2.1,1.2,6.5,17.5,12.7,7.9,33.2,2.2,0.9,5.1,35.1,33302,34.8,,30.9,21.9,30.0,12.1,84449
38091,1.3,3.3,82.0,77.7,1.9,0.4,6.4,18.2,28.0,0.7,22.2,0.7,3.7,7.4,18.5,1804,46.9,,32.0,23.3,28.9,12.9,77500
38093,3.3,3.6,93.7,87.2,2.4,4.0,5.5,14.1,9.4,6.6,36.9,0.1,0.0,13.3,39.9,21549,41.1,,36.2,19.5,25.9,12.6,61856
38095,5.2,3.8,91.4,86.5,0.4,0.7,4.6,16.5,21.2,2.6,21.2,0.0,0.0,6.9,23.1,2079,48.9,,25.3,26.7,23.5,8.5,67350
38097,1.7,3.8,93.2,84.2,1.5,1.5,4.5,19.9,9.0,4.6,25.7,1.1,0.1,5.5,29.5,7970,40.4,,26.4,20.7,30.9,9.1,87004
38099,4.7,6.5,92.1,85.5,1.3,2.5,8.0,18.0,15.1,3.2,24.0,1.5,0.0,2.1,33.0,10396,43.2,,34.8,21.0,19.2,11.2,71944
38101,2.5,2.8,96.1,90.6,2.2,2.0,6.4,19.3,12.1,4.8,39.2,2.5,0.6,7.1,31.3,68973,33.6,,28.5,25.7,29.6,8.6,78238
38103,3.6,4.0,93.2,82.3,1.2,1.8,3.7,14.6,19.1,4.8,22.9,1.2,0.0,19.5,28.7,3890,46.3,,39.1,19.9,21.7,9.1,66114
38105,1.6,5.3,97.2,92.3,3.2,3.5,11.5,18.7,25.6,6.6,47.0,3.7,2.0,10.0,19.0,39555,31.8,,34.9,18.4,24.4,8.6,85595
39001,3.6,10.5,90.3,84.5,3.3,3.0,8.2,36.4,18.2,7.4,28.3,1.6,0.3,10.8,46.9,27540,42.1,,45.0,14.9,14.9,20.2,50264
39003,1.7,5.7,93.3,88.8,3.5,2.4,5.9,18.7,7.8,7.5,32.3,1.0,0.5,6.1,34.9,101348,39.7,,40.5,20.8,20.1,13.3,64038
39005,3.1,5.5,92.4,88.0,2.2,1.9,7.1,23.9,8.2,6.5,22.1,1.4,0.3,5.8,36.7,52256,41.2,,43.0,17.1,22.6,13.3,69860
39007,4.6,7.8,92.3,88.1,3.8,2.4,10.3,27.0,15.6,7.8,24.3,1.6,0.4,11.2,36.7,97167,43.0,,41.7,20.1,16.1,17.6,57728
39009,1.8,6.4,93.2,86.9,3.7,3.0,5.7,24.1,13.1,6.8,39.6,1.2,0.4,11.3,46.4,61737,33.2,,29.2,18.3,34.9,21.5,56001
39011,1.3,3.8,93.5,87.8,1.8,2.1,3.5,18.8,5.6,4.0,21.9,0.4,1.1,5.7,26.6,46125,41.0,,41.3,19.3,21.6,7.1,78660
39013,1.6,6.3,87.7,86.0,2.9,2.3,5.5,25.1,13.7,7.1,26.4,0.4,0.1,8.3,38.5,65473,44.1,,45.0,16.8,18.9,15.8,57017
39015,3.4,9.3,90.9,84.3,2.8,2.3,6.4,33.9,12.4,5.9,22.8,0.8,0.4,11.5,37.2,43845,42.5,,45.0,16.8,15.7,19.6,71270
39017,3.2,5.5,95.5,92.2,3.2,2.3,6.2,24.3,5.5,4.7,30.1,1.2,0.5,7.9,40.3,392876,37.2,,31.1,18.7,32.8,11.8,81590
39019,4.2,5.1,90.0,78.7,3.1,2.4,10.1,31.5,16.3,6.8,21.3,1.7,0.1,16.4,20.7,26659,45.6,,49.0,15.9,16.1,12.9,64835
39021,1.6,7.2,93.7,88.8,3.0,1.9,5.1,27.1,7.7,5.6,23.2,0.9,0.2,9.4,28.2,38804,41.7,,43.1,20.1,19.0,8.0,75556
39023,2.3,8.7,94.4,90.4,3.9,3.7,6.6,23.1,8.4,7.2,30.6,0.9,0.5,9.1,34.5,135158,41.2,,35.6,22.7,20.2,15.2,63132
39025,2.2,5.7,95.7,92.6,2.7,2.2,5.8,28.1,4.0,4.6,26.4,1.1,0.6,7.6,32.5,211181,40.8,,32.2,18.9,31.6,9.1,85510
39027,1.7,6.0,94.1,87.2,2.8,1.6,6.0,24.6,7.1,4.8,28.2,0.8,0.1,5.5,33.8,42012,40.8,,41.6,20.1,19.3,12.9,70407
39029,2.2,8.0,92.0,86.7,2.6,2.3,7.1,24.6,10.1,7.6,27.3,1.2,0.2,6.3,39.5,100704,44.6,,44.1,17.4,17.1,15.2,58180
39031,8.6,7.9,87.9,82.8,3.1,2.6,12.1,24.8,9.3,11.8,27.1,0.8,0.6,7.6,40.1,36744,41.3,,40.6,16.7,16.7,18.5,55577
39033,2.2,6.4,94.4,89.7,2.9,2.4,6.1,23.9,8.8,5.3,26.9,0.6,0.6,12.9,32.7,41711,43.4,,44.2,18.6,17.2,11.8,58044
39035,2.5,6.0,94.0,89.5,4.2,2.8,5.7,23.3,9.9,12.2,40.6,0.8,0.3,9.5,38.8,1245873,40.4,,27.3,19.6,36.5,16.1,64468
39037,2.4,6.8,90.7,86.8,1.7,2.2,7.2,23.0,6.0,5.2,27.6,0.9,0.3,8.9,32.0,51594,41.8,,45.8,20.0,16.5,11.0,64486
39039,2.2,5.1,93.9,88.0,3.3,1.7,8.4,19.8,7.5,5.0,20.7,0.8,0.9,4.7,26.0,38343,41.1,,41.8,20.0,19.0,10.5,73064
39041,1.1,1.9,97.9,96.0,2.1,1.1,4.7,25.4,4.6,3.2,21.5,0.9,0.2,9.1,33.0,226834,40.1,,16.4,14.7,59.4,4.7,133540
39043,1.6,5.3,93.9,88.3,3.3,2.8,5.2,21.5,15.7,6.9,28.1,0.4,0.3,6.3,36.3,74581,45.3,,33.8,21.1,29.0,13.0,71993
39045,1.7,4.4,96.3,92.5,2.4,2.0,5.9,28.0,5.7,4.1,25.1,0.8,0.4,10.3,37.8,163453,39.5,,32.1,21.2,32.3,8.0,90966
39047,3.2,10.0,91.6,85.1,2.2,1.6,9.0,27.0,9.0,4.8,35.3,1.8,0.3,7.5,28.4,28876,39.9,,46.5,17.3,14.4,15.5,63275
39049,3.5,5.3,97.1,94.1,3.2,1.7,8.8,21.5,7.1,7.4,47.2,1.8,0.7,8.7,37.6,1333048,34.8,,23.9,18.1,42.1,14.7,75176
39051,1.6,3.9,93.6,89.8,2.5,2.3,5.1,24.1,4.2,2.8,19.8,0.8,0.3,4.3,26.5,42240,41.5,,41.7,21.5,20.2,9.4,72864
39053,4.0,8.9,87.5,78.9,1.9,2.3,8.7,25.4,13.7,8.2,25.3,2.4,0.3,4.5,36.1,29068,41.4,,40.7,15.7,20.5,16.4,56830
39055,5.8,2.5,92.2,88.9,1.9,1.8,8.1,27.0,5.1,8.1,12.8,1.7,0.2,6.9,35.9,95481,45.0,,26.4,17.3,40.9,5.6,107860
39057,1.7,4.1,96.4,92.8,2.6,1.8,4.9,22.0,5.8,4.4,32.0,0.6,0.4,9.4,31.4,169688,38.7,,23.0,19.4,41.7,9.8,87309
39059,4.9,8.3,90.4,86.4,3.0,2.3,11.9,22.9,14.3,8.8,27.9,1.2,0.7,7.6,39.0,38223,42.9,,41.9,19.4,15.6,15.3,58478
39061,2.2,5.1,95.1,91.3,3.3,2.4,5.8,22.8,7.0,10.3,40.7,1.2,0.7,8.4,40.3,830774,36.9,,24.8,17.6,41.8,15.0,72470
39063,1.0,3.2,96.5,91.2,2.0,1.2,5.7,18.0,6.8,5.1,29.2,0.8,0.1,5.9,30.8,74866,39.5,,36.0,19.2,30.3,9.9,73141
39065,2.7,4.6,93.1,85.7,2.8,2.4,11.1,23.6,9.2,6.6,25.3,0.9,1.0,7.6,27.0,30475,35.2,,46.6,17.2,19.5,17.3,62484
39067,3.4,7.1,87.2,83.1,2.3,1.0,12.2,29.4,19.4,6.1,23.7,1.9,0.0,7.4,30.5,14306,45.5,,51.2,15.3,11.5,13.1,54414
39069,2.3,4.6,93.5,87.7,2.5,1.5,5.1,23.7,5.3,3.7,17.5,0.6,0.2,3.1,28.2,27567,41.6,,41.3,19.5,19.5,8.7,80099
39071,3.4,9.0,90.8,83.4,1.9,2.9,7.6,29.1,11.0,6.8,25.7,2.0,0.3,7.2,32.5,43517,41.0,,40.1,18.8,16.3,14.1,65785
39073,2.9,7.6,91.8,85.8,3.1,2.5,7.4,30.3,11.1,5.7,21.2,0.4,1.1,17.0,35.4,27799,43.4,,43.6,20.0,13.5,16.0,62960
39075,34.8,6.4,70.9,63.5,1.4,1.5,41.5,20.9,8.0,30.9,21.0,2.8,0.8,2.6,32.8,44418,32.7,,33.3,9.7,11.1,9.3,76140
39077,3.3,5.8,91.8,88.4,2.8,2.5,6.5,22.4,8.2,4.3,26.0,0.9,0.5,7.7,34.9,58319,40.1,,44.6,19.7,16.7,13.2,67878
39079,3.8,9.7,90.4,84.3,2.1,3.6,7.9,29.4,11.1,7.6,26.1,3.7,0.0,3.0,43.3,32650,40.0,,45.7,14.6,15.9,18.5,57106
39081,2.3,5.5,89.3,86.6,2.8,2.5,5.2,23.8,12.5,8.5,29.5,0.5,0.4,6.6,37.4,64518,44.3,,40.7,17.0,20.3,16.5,59055
